Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACLX,Arcellx Inc. Common Stock,$65.23,1.52,2.386%,3527290724.00,United States,2022,420758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$100.41,-1.78,-1.742%,13323367757.00,United States,2007,1247117,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$388.00,-1.53,-0.393%,242805624108.00,Ireland,2001,2022755,Consumer Discretionary,Business Services
ACT,Enact Holdings Inc. Common Stock,$33.60,0.10,0.299%,5160599270.00,United States,2021,165940,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$21.595,0.005,0.023%,3620185001.00,United States,2021,1029510,Consumer Discretionary,Business Services
ADBE,Adobe Inc. Common Stock,$460.16,0.94,0.205%,200307648000.00,United States,1986,2621957,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.00,-0.83,-1.156%,7614658055.00,United States,,738394,Real Estate,Real Estate Investment Trusts
ADI,Analog Devices Inc. Common Stock,$214.61,5.27,2.517%,106510267837.00,United States,,3938563,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$46.10,0.39,0.853%,22060395272.00,United States,,3382070,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$15.90,-0.18,-1.119%,3758605023.00,United States,,1741048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$308.15,-2.07,-0.667%,125377265678.00,United States,,1100945,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$302.72,-0.76,-0.25%,65084800000.00,United States,,924069,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.57,0.07,0.933%,6866091393.00,United States,2018,6332985,Consumer Discretionary,Diversified Commercial Services
ADUS,Addus HomeCare Corporation Common Stock,$113.22,-2.27,-1.966%,2053031280.00,United States,2009,148955,Health Care,Medical/Nursing Services
AEE,Ameren Corporation Common Stock,$98.07,-0.20,-0.204%,26177606110.00,United States,,3561331,Utilities,Power Generation
AEG,Aegon Ltd. New York Registry Shares,$6.66,-0.04,-0.597%,14681877772.00,Netherlands,,3640553,Finance,Life Insurance
AEIS,Advanced Energy Industries Inc. Common Stock,$124.27,0.78,0.632%,4681632036.00,United States,1995,405452,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$95.85,-4.96,-4.92%,48107830137.00,Canada,,4623051,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$14.36,0.04,0.279%,2758581604.00,United States,,2931910,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$101.83,0.84,0.832%,54231128063.00,United States,,2770855,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$100.70,1.68,1.697%,20391062018.00,Netherlands,2006,1089581,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$9.93,-0.21,-2.071%,7060498537.00,United States,,18455403,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$21.87,0.81,3.846%,2410442203.00,United States,2023,1536899,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AFG,American Financial Group Inc. Common Stock,$123.28,-1.04,-0.837%,10347045363.00,United States,,546466,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$103.34,-0.74,-0.711%,57408306613.00,United States,,1450313,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$80.69,1.41,1.779%,25663974951.00,United States,2021,6256486,Finance,Finance: Consumer Services
AGCO,AGCO Corporation Common Stock,$98.05,3.91,4.153%,7318969802.00,United States,,1022152,Industrials,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$22.30,-0.78,-3.38%,9359703796.00,Canada,2015,4649478,Basic Materials,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$199.56,-0.06,-0.03%,2172370847.00,United States,,18251,Finance,Finance Companies
AGNC,AGNC Investment Corp. Common Stock,$10.43,0.11,1.066%,9237223458.00,United States,2008,19569778,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.00,0.18,0.725%,22140995825.00,United States,,14605,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.16,0.05,0.199%,22282698198.00,United States,,8107,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.69,-0.07,-0.272%,22752087310.00,United States,,9562,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.48,0.10,0.394%,22566102945.00,United States,,14272,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.04,0.09,0.361%,22176421418.00,United States,,47795,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$90.59,-1.62,-1.757%,4611108002.00,Bermuda,2004,320374,Finance,Property-Casualty Insurers
AGX,Argan Inc. Common Stock,$148.59,0.45,0.304%,2017126486.00,United States,,187053,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$87.28,2.30,2.707%,2440696873.00,United States,,353245,Technology,EDP Services
AHR,American Healthcare REIT Inc. Common Stock,$28.14,-0.27,-0.95%,4307176049.00,United States,2024,1000228,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$31.56,-1.35,-4.102%,4073301468.00,United States,2020,4247646,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$74.34,-2.06,-2.696%,46371015338.00,United States,,5336398,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$80.90,0.15,0.186%,2532170000.00,United States,,126326,Consumer Discretionary,Textiles
AIR,AAR Corp. Common Stock,$64.83,-1.32,-1.995%,2328346695.00,United States,,193589,Industrials,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$265.34,2.20,0.836%,10183020576.00,United States,,154800,Consumer Discretionary,Industrial Specialties
AIZ,Assurant Inc. Common Stock,$202.96,-5.06,-2.432%,10409285833.00,United States,2004,400419,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$321.50,-7.06,-2.149%,70537100000.00,United States,,2079538,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$100.01,0.35,0.351%,15024200870.00,United States,1999,1466567,Consumer Discretionary,Business Services
AKR,Acadia Realty Trust Common Stock,$23.88,-0.87,-3.515%,2857359155.00,United States,,1151262,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$50.52,1.29,2.62%,3526252957.00,United States,2019,875286,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$49.45,3.10,6.688%,5507586914.00,United States,2011,1095357,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$87.85,-0.34,-0.386%,13933963436.00,United States,2024,6186951,Technology,Semiconductors
ALB,Albemarle Corporation Common Stock,$81.21,1.96,2.473%,9548140768.00,United States,,2744514,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$90.05,-0.19,-0.211%,44997985000.00,Switzerland,2019,1726558,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$65.42,-0.47,-0.713%,3782517083.00,United States,,412959,Utilities,Power Generation
ALG,Alamo Group Inc. Common Stock,$184.56,-0.65,-0.351%,2225819623.00,United States,,52206,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.74,1.17,4.762%,4739378324.00,United States,2020,3597883,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$206.77,1.88,0.918%,15436013216.00,United States,2001,880550,Health Care,Industrial Specialties
ALHC,Alignment Healthcare Inc. Common Stock,$13.68,-0.19,-1.37%,2622402552.00,United States,2021,1222563,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.76,0.03,0.446%,3670844849.00,United States,2021,3834762,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$75.74,3.20,4.411%,9614780899.00,United States,,2296577,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$35.89,-0.11,-0.306%,5836218865.00,Ireland,1991,2626767,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$32.90,0.11,0.335%,3306339917.00,United States,2021,633131,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$187.63,-5.14,-2.666%,49685073012.00,United States,,3917486,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$133.39,0.24,0.18%,11595496793.00,United States,2013,1354576,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$38.38,1.08,2.895%,11694953410.00,United States,2014,2503944,Finance,Major Banks
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$256.45,-8.44,-3.186%,33077156165.00,United States,2004,805993,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$62.97,-0.85,-1.332%,3112549986.00,United States,2015,467512,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$104.55,2.95,2.904%,9056416354.00,United States,2012,968145,Consumer Discretionary,Auto Parts:O.E.M.
ALTM,Arcadium Lithium plc Ordinary Shares,$5.83,0.01,0.172%,6270923535.00,United States,2024,22350366,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$110.85,0.15,0.136%,9431250022.00,United States,2017,595219,Technology,Computer Software: Prepackaged Software
ALV,Autoliv Inc. Common Stock,$98.15,3.11,3.272%,7729483870.00,Sweden,,962825,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$12.99,0.21,1.643%,3922200600.00,Luxembourg,,119487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AM,Antero Midstream Corporation Common Stock,$16.67,-0.15,-0.892%,7978362020.00,United States,2017,3691983,Utilities,Natural Gas Distribution
AMAT,Applied Materials Inc. Common Stock,$169.20,-15.07,-8.178%,137675440750.00,United States,1972,12446698,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$77.81,1.46,1.912%,3244828963.00,United States,2012,387771,Technology,Semiconductors
AMCR,Amcor plc Ordinary Shares,$10.07,-0.03,-0.297%,14554606145.00,,2019,10328435,Consumer Discretionary,Miscellaneous manufacturing industries
AMD,Advanced Micro Devices Inc. Common Stock,$113.10,1.29,1.154%,183276057502.00,United States,,32408329,Technology,Semiconductors
AME,AMETEK Inc.,$183.54,-0.89,-0.483%,42454211587.00,United States,,1041782,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$92.60,-0.18,-0.194%,3032754731.00,United States,,130693,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$170.08,1.60,0.95%,5140690451.00,United States,,180199,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$291.16,-3.43,-1.164%,156508027629.00,United States,1983,2189346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.24,-0.59,-1.647%,13021436794.00,United States,2013,2710696,Real Estate,Real Estate Investment Trusts
AMKR,Amkor Technology Inc. Common Stock,$22.51,0.32,1.442%,5551665161.00,United States,1998,2010862,Technology,Semiconductors
AMP,Ameriprise Financial Inc. Common Stock,$545.93,6.19,1.147%,52963162016.00,United States,,1097325,Finance,Investment Managers
AMR,Alpha Metallurgical Resources Inc. Common Stock,$168.06,-16.45,-8.916%,2187470641.00,United States,2018,431448,Energy,Coal Mining
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.73,-0.18,-2.276%,2395097444.00,United States,,484892,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$189.38,-0.61,-0.321%,88495266383.00,United States,,1776015,Real Estate,Real Estate Investment Trusts
AMTM,Amentum Holdings Inc. Common Stock,$19.80,-0.01,-0.05%,4817388035.00,United States,2024,1456485,,
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$15.28,0.45,3.034%,47711800000.00,Mexico,2023,2383679,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$228.68,-1.69,-0.734%,2423488748215.00,United States,1997,26973108,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$192.68,0.69,0.359%,7639030587.00,United States,,412001,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$106.87,-2.88,-2.624%,134630501185.00,United States,,12213811,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$112.07,1.97,1.789%,5645267256.00,United States,,1248876,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANSS,ANSYS Inc. Common Stock,$338.93,-0.235,-0.069%,29639412909.00,United States,1996,307401,Technology,Computer Software: Prepackaged Software
AON,Aon plc Class A Ordinary Shares (Ireland),$386.99,-3.30,-0.846%,83692886923.00,United States,,740415,Finance,Specialty Insurers
AOS,A.O. Smith Corporation Common Stock,$66.22,0.22,0.333%,9532975973.00,United States,,1719948,Consumer Discretionary,Consumer Electronics/Appliances
APA,APA Corporation Common Stock,$23.14,0.65,2.89%,8560584062.00,United States,,7881815,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$43.53,-0.28,-0.639%,3498120381.00,United States,2013,388144,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$316.12,0.96,0.305%,70329007536.00,United States,,1171412,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$37.50,0.03,0.08%,10304091375.00,United States,2020,827947,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$36.54,0.28,0.772%,2138072255.00,United States,2023,308099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$68.88,-0.49,-0.706%,83419266650.00,United States,,5467244,Technology,Electrical Products
APLD,Applied Digital Corporation Common Stock,$9.11,1.20,15.171%,2030650621.00,United States,2022,43009485,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,$15.23,-0.08,-0.523%,3654058740.00,United States,2015,1459003,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$27.40,-0.06,-0.218%,3408368666.00,United States,2017,1287866,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$162.81,4.89,3.097%,92120577201.00,United States,,2665790,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.86,0.08,0.299%,15297690519.00,United States,1987,13762,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$510.13,38.46,8.154%,171195446975.00,United States,2021,11330616,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$217.32,2.45,1.14%,7911481791.00,United States,2015,190083,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$31.65,-1.84,-5.494%,2338532602.00,United States,2017,565512,Technology,Computer Software: Prepackaged Software
APTV,Aptiv PLC Ordinary Shares,$67.00,0.59,0.888%,15372906656.00,United Kingdom,,2121450,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$4.84,0.04,0.833%,3712231600.00,United States,2016,11576943,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.58,0.025,0.098%,19619604200.00,United States,2019,4221,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$39.84,-0.31,-0.772%,12397411200.00,United States,2013,3880630,Energy,Oil & Gas Production
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$7.54,-0.01,-0.132%,4798079000.00,United Kingdom,,4462,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$94.56,-0.44,-0.463%,2212662583.00,United States,,213079,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$23.27,0.19,0.823%,15625377041.00,United States,2004,3785818,Finance,Finance: Consumer Services
ARDT,Ardent Health Partners Inc. Common Stock,$14.77,-0.28,-1.86%,2108163678.00,,2024,224854,Health Care,Hospital/Nursing Management
ARE,Alexandria Real Estate Equities Inc. Common Stock,$94.85,-0.97,-1.012%,16417753626.00,United States,,684415,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$186.18,1.79,0.971%,58284802385.00,United States,2014,784869,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$639.41,-11.93,-1.832%,37849547572.00,Netherlands,2017,266806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.76,-0.17,-0.631%,3426938612.00,United States,1999,542410,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$159.54,-5.29,-3.209%,165974327491.00,United Kingdom,2023,6070757,Technology,Semiconductors
ARMK,Aramark Common Stock,$37.75,-0.93,-2.404%,10007707937.00,United States,2013,1121973,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$27.63,0.06,0.218%,4840005620.00,United States,,1012592,Utilities,Natural Gas Distribution
ARW,Arrow Electronics Inc. Common Stock,$109.12,0.90,0.832%,5693041703.00,United States,,431226,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$19.95,0.84,4.396%,2515657314.00,United States,,930578,Health Care,Biotechnology: Pharmaceutical Preparations
AS,Amer Sports Inc. Ordinary Shares,$30.99,0.11,0.356%,15657685321.00,,2024,1768396,Consumer Discretionary,Apparel
ASAN,Asana Inc. Class A Common Stock,$23.27,-1.01,-4.16%,5322388887.00,United States,2020,1904373,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$25.08,0.06,0.24%,4169439548.00,United States,,796029,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.97,-0.26,-1.031%,3767993351.00,United States,2023,8826,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$75.41,-1.84,-2.382%,3333122000.00,United States,1992,709541,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$64.90,-0.08,-0.123%,3062167744.00,United States,,528369,Consumer Discretionary,Specialty Chemicals
ASML,ASML Holding N.V. New York Registry Shares,$751.55,-25.44,-3.274%,295676094418.00,Netherlands,1995,2045959,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$144.08,1.59,1.116%,8744141287.00,Denmark,2015,551280,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$53.56,-0.06,-0.112%,3716908515.00,United States,2020,888400,Consumer Discretionary,Other Specialty Stores
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$283.11,-5.58,-1.933%,8493300000.00,Mexico,,54495,Consumer Discretionary,Aerospace
ASTH,Astrana Health Inc. Common Stock,$38.96,-0.24,-0.612%,2191606361.00,United States,,236589,Consumer Discretionary,Professional Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$32.10,2.05,6.822%,9300492698.00,United States,2019,13990710,Consumer Discretionary,Telecommunications Equipment
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.88,0.07,0.648%,23851281455.00,Taiwan,2018,8074508,Technology,Semiconductors
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$30.80,1.23,4.16%,4237933269.00,China,2022,2004971,Consumer Discretionary,Hotels/Resorts
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.25,0.15,0.598%,5159288994.00,United Kingdom,,2202,Consumer Discretionary,Marine Transportation
ATGE,Adtalem Global Education Inc. Common Stock,$103.47,0.15,0.145%,3855790512.00,United States,,401283,Real Estate,Other Consumer Services
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$30.10,0.49,1.655%,3637570703.00,China,2013,610497,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.49,-0.05,-0.196%,5195000462.00,Bermuda,2024,35312,,
ATI,ATI Inc. Common Stock,$61.04,-0.19,-0.31%,8706903633.00,United States,,1293741,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$72.51,2.56,3.66%,2494250897.00,United States,2016,697332,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$40.27,0.20,0.499%,3346278054.00,United States,2023,1012061,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$146.51,-1.47,-0.993%,23255268142.00,United States,,745597,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$144.79,2.02,1.415%,9627853473.00,United States,,512842,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$29.25,-0.34,-1.149%,2864340209.00,Canada,2023,71740,Industrials,Industrial Machinery/Components
AU,AngloGold Ashanti PLC Ordinary Shares,$32.19,-1.05,-3.159%,13511104065.00,South Africa,,1911781,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$37.45,-0.52,-1.37%,3362134644.00,United States,,494325,Finance,Major Banks
AUR,Aurora Innovation Inc. Class A Common Stock,$10.19,0.77,8.174%,17510749578.00,United States,2021,38219491,Technology,EDP Services
AUROW,Aurora Innovation Inc. Warrant,$2.67,0.32,13.617%,4588194443.00,United States,2021,687273,Technology,EDP Services
AVA,Avista Corporation Common Stock,$36.77,-0.48,-1.289%,2911552181.00,United States,,306857,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.83,-0.05,-1.736%,3359795734.00,,2014,82894,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$156.99,-4.35,-2.696%,4427803418.00,United States,2007,484258,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$218.35,-1.75,-0.795%,31057499826.00,United States,,741056,Real Estate,Real Estate Investment Trusts
AVDX,AvidXchange Holdings Inc. Common Stock,$10.05,0.01,0.10%,2067545988.00,United States,2021,588210,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$233.04,-2.76,-1.17%,1092341478594.00,United States,2009,16968260,Technology,Semiconductors
AVNT,Avient Corporation Common Stock,$42.99,0.04,0.093%,3927757448.00,United States,,775739,Industrials,Major Chemicals
AVPT,AvePoint Inc. Class A Common Stock,$19.44,-0.355,-1.793%,3645219691.00,United States,2019,1539069,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$51.21,0.69,1.366%,4429898620.00,United States,,732593,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$17.87,-0.23,-1.271%,12167728962.00,United States,2019,3913664,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$181.61,-1.27,-0.694%,14591712065.00,United States,,526618,Consumer Discretionary,Containers/Packaging
