Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALE,Allete Inc.,$65.42,-0.47,-0.713%,3782517083.00,United States,,412959,Utilities,Power Generation
ALG,Alamo Group Inc. Common Stock,$184.56,-0.65,-0.351%,2225819623.00,United States,,52206,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$25.74,1.17,4.762%,4739378324.00,United States,2020,3597883,Technology,Semiconductors
ALHC,Alignment Healthcare Inc. Common Stock,$13.68,-0.19,-1.37%,2622402552.00,United States,2021,1222563,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$6.76,0.03,0.446%,3670844849.00,United States,2021,3834762,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$75.74,3.20,4.411%,9614780899.00,United States,,2296577,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$35.89,-0.11,-0.306%,5836218865.00,Ireland,1991,2626767,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$32.90,0.11,0.335%,3306339917.00,United States,2021,633131,Technology,Computer Software: Prepackaged Software
ALRM,Alarm.com Holdings Inc. Common Stock,$62.97,-0.85,-1.332%,3112549986.00,United States,2015,467512,Technology,Computer Software: Prepackaged Software
ALSN,Allison Transmission Holdings Inc. Common Stock,$104.55,2.95,2.904%,9056416354.00,United States,2012,968145,Consumer Discretionary,Auto Parts:O.E.M.
ALTM,Arcadium Lithium plc Ordinary Shares,$5.83,0.01,0.172%,6270923535.00,United States,2024,22350366,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$110.85,0.15,0.136%,9431250022.00,United States,2017,595219,Technology,Computer Software: Prepackaged Software
ALV,Autoliv Inc. Common Stock,$98.15,3.11,3.272%,7729483870.00,Sweden,,962825,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$12.99,0.21,1.643%,3922200600.00,Luxembourg,,119487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AM,Antero Midstream Corporation Common Stock,$16.67,-0.15,-0.892%,7978362020.00,United States,2017,3691983,Utilities,Natural Gas Distribution
AMBA,Ambarella Inc. Ordinary Shares,$77.81,1.46,1.912%,3244828963.00,United States,2012,387771,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$92.60,-0.18,-0.194%,3032754731.00,United States,,130693,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$170.08,1.60,0.95%,5140690451.00,United States,,180199,Finance,Investment Managers
AMKR,Amkor Technology Inc. Common Stock,$22.51,0.32,1.442%,5551665161.00,United States,1998,2010862,Technology,Semiconductors
AMR,Alpha Metallurgical Resources Inc. Common Stock,$168.06,-16.45,-8.916%,2187470641.00,United States,2018,431448,Energy,Coal Mining
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.73,-0.18,-2.276%,2395097444.00,United States,,484892,Health Care,Biotechnology: Pharmaceutical Preparations
AMTM,Amentum Holdings Inc. Common Stock,$19.80,-0.01,-0.05%,4817388035.00,United States,2024,1456485,,
AN,AutoNation Inc. Common Stock,$192.68,0.69,0.359%,7639030587.00,United States,,412001,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANF,Abercrombie & Fitch Company Common Stock,$112.07,1.97,1.789%,5645267256.00,United States,,1248876,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AOS,A.O. Smith Corporation Common Stock,$66.22,0.22,0.333%,9532975973.00,United States,,1719948,Consumer Discretionary,Consumer Electronics/Appliances
APA,APA Corporation Common Stock,$23.14,0.65,2.89%,8560584062.00,United States,,7881815,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$43.53,-0.28,-0.639%,3498120381.00,United States,2013,388144,Finance,Investment Managers
APGE,Apogee Therapeutics Inc. Common Stock,$36.54,0.28,0.772%,2138072255.00,United States,2023,308099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APLD,Applied Digital Corporation Common Stock,$9.11,1.20,15.171%,2030650621.00,United States,2022,43009485,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,$15.23,-0.08,-0.523%,3654058740.00,United States,2015,1459003,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$27.40,-0.06,-0.218%,3408368666.00,United States,2017,1287866,Health Care,Biotechnology: Pharmaceutical Preparations
APPF,AppFolio Inc. Class A Common Stock,$217.32,2.45,1.14%,7911481791.00,United States,2015,190083,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$31.65,-1.84,-5.494%,2338532602.00,United States,2017,565512,Technology,Computer Software: Prepackaged Software
AQN,Algonquin Power & Utilities Corp. Common Shares,$4.84,0.04,0.833%,3712231600.00,United States,2016,11576943,Utilities,Electric Utilities: Central
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$7.54,-0.01,-0.132%,4798079000.00,United Kingdom,,4462,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$94.56,-0.44,-0.463%,2212662583.00,United States,,213079,Industrials,Trucking Freight/Courier Services
ARDT,Ardent Health Partners Inc. Common Stock,$14.77,-0.28,-1.86%,2108163678.00,,2024,224854,Health Care,Hospital/Nursing Management
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.76,-0.17,-0.631%,3426938612.00,United States,1999,542410,Energy,Coal Mining
AROC,Archrock Inc. Common Stock,$27.63,0.06,0.218%,4840005620.00,United States,,1012592,Utilities,Natural Gas Distribution
ARW,Arrow Electronics Inc. Common Stock,$109.12,0.90,0.832%,5693041703.00,United States,,431226,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$19.95,0.84,4.396%,2515657314.00,United States,,930578,Health Care,Biotechnology: Pharmaceutical Preparations
ASAN,Asana Inc. Class A Common Stock,$23.27,-1.01,-4.16%,5322388887.00,United States,2020,1904373,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$25.08,0.06,0.24%,4169439548.00,United States,,796029,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.97,-0.26,-1.031%,3767993351.00,United States,2023,8826,Finance,Major Banks
ASGN,ASGN Incorporated Common Stock,$75.41,-1.84,-2.382%,3333122000.00,United States,1992,709541,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$64.90,-0.08,-0.123%,3062167744.00,United States,,528369,Consumer Discretionary,Specialty Chemicals
ASND,Ascendis Pharma A/S American Depositary Shares,$144.08,1.59,1.116%,8744141287.00,Denmark,2015,551280,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$53.56,-0.06,-0.112%,3716908515.00,United States,2020,888400,Consumer Discretionary,Other Specialty Stores
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$283.11,-5.58,-1.933%,8493300000.00,Mexico,,54495,Consumer Discretionary,Aerospace
ASTH,Astrana Health Inc. Common Stock,$38.96,-0.24,-0.612%,2191606361.00,United States,,236589,Consumer Discretionary,Professional Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$32.10,2.05,6.822%,9300492698.00,United States,2019,13990710,Consumer Discretionary,Telecommunications Equipment
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$30.80,1.23,4.16%,4237933269.00,China,2022,2004971,Consumer Discretionary,Hotels/Resorts
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.25,0.15,0.598%,5159288994.00,United Kingdom,,2202,Consumer Discretionary,Marine Transportation
ATGE,Adtalem Global Education Inc. Common Stock,$103.47,0.15,0.145%,3855790512.00,United States,,401283,Real Estate,Other Consumer Services
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$30.10,0.49,1.655%,3637570703.00,China,2013,610497,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.49,-0.05,-0.196%,5195000462.00,Bermuda,2024,35312,,
ATI,ATI Inc. Common Stock,$61.04,-0.19,-0.31%,8706903633.00,United States,,1293741,Industrials,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$72.51,2.56,3.66%,2494250897.00,United States,2016,697332,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$40.27,0.20,0.499%,3346278054.00,United States,2023,1012061,Consumer Discretionary,Auto Parts:O.E.M.
ATR,AptarGroup Inc. Common Stock,$144.79,2.02,1.415%,9627853473.00,United States,,512842,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$29.25,-0.34,-1.149%,2864340209.00,Canada,2023,71740,Industrials,Industrial Machinery/Components
AUB,Atlantic Union Bankshares Corporation Common Stock,$37.45,-0.52,-1.37%,3362134644.00,United States,,494325,Finance,Major Banks
AUROW,Aurora Innovation Inc. Warrant,$2.67,0.32,13.617%,4588194443.00,United States,2021,687273,Technology,EDP Services
AVA,Avista Corporation Common Stock,$36.77,-0.48,-1.289%,2911552181.00,United States,,306857,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.83,-0.05,-1.736%,3359795734.00,,2014,82894,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$156.99,-4.35,-2.696%,4427803418.00,United States,2007,484258,Industrials,Aerospace
AVDX,AvidXchange Holdings Inc. Common Stock,$10.05,0.01,0.10%,2067545988.00,United States,2021,588210,Technology,Computer Software: Prepackaged Software
AVNT,Avient Corporation Common Stock,$42.99,0.04,0.093%,3927757448.00,United States,,775739,Industrials,Major Chemicals
AVPT,AvePoint Inc. Class A Common Stock,$19.44,-0.355,-1.793%,3645219691.00,United States,2019,1539069,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$51.21,0.69,1.366%,4429898620.00,United States,,732593,Technology,Electronic Components
AWI,Armstrong World Industries Inc Common Stock,$153.87,0.84,0.549%,6706912026.00,United States,,212552,Industrials,Plastic Products
AWR,American States Water Company Common Stock,$74.06,-0.99,-1.319%,2799236414.00,United States,,164703,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$69.99,-0.38,-0.54%,3996322335.00,United States,2018,172664,Finance,Savings Institutions
AXS,Axis Capital Holdings Limited Common Stock,$90.05,-1.20,-1.315%,7533169130.00,Bermuda,2003,621598,Finance,Property-Casualty Insurers
AXSM,Axsome Therapeutics Inc. Common Stock,$131.15,-0.53,-0.402%,6355840612.00,United States,2015,1064119,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$37.17,-0.28,-0.748%,8105410779.00,United States,2014,1648918,Consumer Discretionary,Paints/Coatings
AZEK,The AZEK Company Inc. Class A Common Stock,$50.13,0.15,0.30%,7202252445.00,United States,2020,1198081,Industrials,Plastic Products
AZTA,Azenta Inc.,$45.41,0.305,0.676%,2075036787.00,United States,,419380,Technology,Industrial Machinery/Components
AZZ,AZZ Inc.,$97.95,-0.62,-0.629%,2926959139.00,United States,,179047,Industrials,Industrial Specialties
BAK,Braskem SA ADR,$4.60,0.10,2.222%,2077675799.00,Brazil,,425178,Industrials,Major Chemicals
BANC,Banc of California Inc. Common Stock,$15.61,-0.26,-1.638%,2478976162.00,United States,,2990406,Finance,Major Banks
BANF,BancFirst Corporation Common Stock,$119.44,-0.51,-0.425%,3956918563.00,United States,1993,65548,Finance,Major Banks
BANR,Banner Corporation Common Stock,$68.66,0.13,0.19%,2365957892.00,United States,,157535,Finance,Major Banks
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$43.81,-0.10,-0.228%,2722291365.00,United States,,34856,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$39.96,-0.27,-0.671%,2483057817.00,United States,,211212,Consumer Discretionary,Services-Misc. Amusement & Recreation
BB,BlackBerry Limited Common Stock,$5.69,-0.22,-3.723%,3366108408.00,Canada,,23191716,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$9.02,-0.76,-7.771%,2260284791.00,United States,2021,84002183,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$20.27,0.10,0.496%,4139877767.00,Argentina,,560147,Finance,Commercial Banks
BBIO,BridgeBio Pharma Inc. Common Stock,$34.90,3.34,10.583%,6595744090.00,United States,2019,3373223,Health Care,Biotechnology: Pharmaceutical Preparations
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$24.95,0.43,1.754%,5412695864.00,,2016,23283,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$26.47,0.53,2.043%,2617580501.00,,2022,36187,Consumer Discretionary,Engineering & Construction
BBWI,Bath & Body Works Inc.,$36.47,0.04,0.11%,7898749151.00,United States,,1835171,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BC,Brunswick Corporation Common Stock,$65.58,0.60,0.923%,4327179699.00,United States,,441920,Industrials,Industrial Machinery/Components
BCC,Boise Cascade L.L.C. Common Stock,$121.63,1.03,0.854%,4671145660.00,United States,2013,315849,Consumer Discretionary,RETAIL: Building Materials
BCO,Brinks Company (The) Common Stock,$93.61,-0.08,-0.085%,4085389777.00,United States,,183742,Consumer Discretionary,Oil Refining/Marketing
BCPC,Balchem Corporation Common Stock,$164.82,1.68,1.03%,5357921751.00,United States,,131072,Industrials,Major Chemicals
BDC,Belden Inc Common Stock,$114.91,0.52,0.455%,4635083647.00,United States,,350075,Industrials,Telecommunications Equipment
BE,Bloom Energy Corporation Class A Common Stock,$25.41,0.70,2.833%,5808115601.00,United States,2018,4474858,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$32.40,3.79,13.247%,2682902315.00,United States,2020,3373453,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BECN,Beacon Roofing Supply Inc. Common Stock,$119.30,0.08,0.067%,7383236491.00,United States,2004,474849,Consumer Discretionary,RETAIL: Building Materials
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.98,0.02,0.125%,4588886153.00,Canada,,13219,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.74,0.04,0.24%,4807131052.00,Canada,2021,4019,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.005,-0.085,-0.339%,7180544322.00,Canada,2024,4000,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$70.24,-0.17,-0.241%,8133792000.00,United States,2012,617692,Industrials,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$128.93,9.94,8.354%,7501563199.00,United States,2013,1115353,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$62.41,1.14,1.861%,3102717019.00,United States,,512178,Consumer Discretionary,Business Services
BG,Bunge Limited Common Shares,$70.50,0.71,1.017%,9843710832.00,United States,,1276675,Consumer Staples,Packaged Foods
BGC,BGC Group Inc. Class A Common Stock,$9.34,-0.15,-1.581%,4480575058.00,United States,,4243743,Finance,Investment Bankers/Brokers/Service
BHC,Bausch Health Companies Inc. Common Stock,$6.16,-0.22,-3.448%,2265668950.00,Canada,,2935985,Health Care,Biotechnology: Pharmaceutical Preparations
BHF,Brighthouse Financial Inc. Common Stock,$62.14,3.40,5.788%,3688273219.00,United States,,1262147,Finance,Life Insurance
BHVN,Biohaven Ltd. Common Shares ,$41.43,-0.36,-0.861%,4189494652.00,United States,2022,481430,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$21.99,2.17,10.949%,9063328604.00,China,2018,18317952,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$59.82,-1.06,-1.741%,6098463259.00,United States,2019,4694664,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$277.16,-29.20,-9.531%,7759583387.00,United States,1980,1065492,Industrials,Biotechnology: Laboratory Analytical Instruments
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$41.33,-0.68,-1.619%,5911317441.00,Canada,,592371,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$18.34,-0.1001,-0.543%,8461048446.00,Canada,2021,11361,Utilities,Oil & Gas Production
BKE,Buckle Inc. (The) Common Stock,$43.28,0.70,1.644%,2197489891.00,United States,,469466,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$59.65,-0.66,-1.094%,4271983279.00,United States,,395067,Utilities,Electric Utilities: Central
BKU,BankUnited Inc. Common Stock,$40.66,0.28,0.693%,3039294828.00,United States,2011,358279,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$23.66,-0.34,-1.417%,2001643122.00,,2024,149630,Energy,Oil & Gas Production
BL,BlackLine Inc. Common Stock,$51.37,-0.89,-1.703%,3209881214.00,United States,2016,913448,Technology,Computer Software: Prepackaged Software
BLCO,Bausch + Lomb Corporation Common Shares,$16.41,-0.23,-1.382%,5779011650.00,,2022,341072,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$326.21,-0.91,-0.278%,9624030098.00,United States,2015,157246,Consumer Discretionary,Engineering & Construction
BLKB,Blackbaud Inc. Common Stock,$79.88,-0.91,-1.126%,4051328119.00,United States,2004,128899,Technology,Computer Software: Prepackaged Software
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$38.00,-0.03,-0.079%,2777029436.00,Panama,1992,51245,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$92.17,-0.02,-0.022%,5893473400.00,Argentina,,263496,Finance,Commercial Banks
BMI,Badger Meter Inc. Common Stock,$217.31,-1.97,-0.898%,6391229655.00,United States,1971,176965,Industrials,Industrial Machinery/Components
BNL,Broadstone Net Lease Inc. Common Stock,$15.35,-0.27,-1.729%,2894200502.00,United States,2020,1108946,Real Estate,Real Estate Investment Trusts
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$60.78,0.47,0.779%,8841442322.00,,2021,4272,Finance,Property-Casualty Insurers
BOH,Bank of Hawaii Corporation Common Stock,$72.87,0.21,0.289%,2896447909.00,United States,,199854,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$110.57,-0.12,-0.108%,7089573368.00,United States,,143568,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$137.26,2.50,1.855%,4199191611.00,United States,2014,908119,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOX,Box Inc. Class A Common Stock,$35.35,-0.04,-0.113%,5079928234.00,United States,2015,1072138,Technology,Computer Software: Prepackaged Software
BPMC,Blueprint Medicines Corporation Common Stock,$93.94,-1.25,-1.313%,5967617222.00,United States,2015,1260678,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$104.41,1.41,1.369%,7445073347.00,United States,,446595,Finance,Major Banks
BRBR,BellRing Brands Inc. Common Stock ,$76.68,-0.87,-1.122%,9836751099.00,United States,2022,948045,Consumer Staples,Packaged Foods
BRC,Brady Corporation Common Stock,$73.50,-0.17,-0.231%,3510532578.00,United States,,236311,Consumer Discretionary,Miscellaneous manufacturing industries
BRFS,BRF S.A.,$3.52,0.11,3.226%,5908869356.00,Brazil,,2635400,Consumer Staples,Meat/Poultry/Fish
BRKR,Bruker Corporation Common Stock,$50.04,-1.11,-2.17%,7585975930.00,United States,,2045223,Industrials,Biotechnology: Laboratory Analytical Instruments
BRX,Brixmor Property Group Inc. Common Stock,$27.67,-0.45,-1.60%,8465147737.00,United States,2013,3537128,Real Estate,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,$41.51,-0.27,-0.646%,4295658365.00,United States,2021,791931,Technology,Computer Software: Prepackaged Software
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.13,0.01,0.066%,3187814336.00,United States,2015,331921,Energy,Oil & Gas Production
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$16.50,-0.08,-0.483%,2646042630.00,Singapore,,2964513,Finance,Finance: Consumer Services
BTG,B2Gold Corp Common shares (Canada),$2.54,-0.05,-1.931%,3329426691.00,Canada,,25145190,Basic Materials,Precious Metals
BTSG,BrightSpring Health Services Inc. Common Stock,$22.05,-0.03,-0.136%,3839487715.00,United States,2024,617340,Health Care,Medical/Nursing Services
BUR,Burford Capital Limited Ordinary Shares,$15.36,0.14,0.92%,3370320445.00,,2020,538228,Finance,Finance: Consumer Services
BVN,Buenaventura Mining Company Inc.,$13.37,0.09,0.678%,3395804412.00,Peru,1996,953508,Basic Materials,Metal Mining
BWA,BorgWarner Inc. Common Stock,$30.22,0.82,2.789%,6608631326.00,United States,,2915066,Consumer Discretionary,Auto Parts:O.E.M.
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$41.69,0.09,0.216%,4902027140.00,United States,2019,541995,Finance,Specialty Insurers
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$21.79,-0.02,-0.092%,2055159498.00,United States,2021,15352,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$23.10,-0.15,-0.645%,2178714292.00,United States,2021,3592,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$106.83,-2.29,-2.099%,9768909639.00,United States,,986637,Industrials,Industrial Machinery/Components
