Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AME,AMETEK Inc.,$183.54,-0.89,-0.483%,42454211587.00,United States,,1041782,Industrials,Industrial Machinery/Components
AMGN,Amgen Inc. Common Stock,$291.16,-3.43,-1.164%,156508027629.00,United States,1983,2189346,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.24,-0.59,-1.647%,13021436794.00,United States,2013,2710696,Real Estate,Real Estate Investment Trusts
AMP,Ameriprise Financial Inc. Common Stock,$545.93,6.19,1.147%,52963162016.00,United States,,1097325,Finance,Investment Managers
AMT,American Tower Corporation (REIT) Common Stock,$189.38,-0.61,-0.321%,88495266383.00,United States,,1776015,Real Estate,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$15.28,0.45,3.034%,47711800000.00,Mexico,2023,2383679,Telecommunications,Telecommunications Equipment
ANET,Arista Networks Inc. Common Stock,$106.87,-2.88,-2.624%,134630501185.00,United States,,12213811,Telecommunications,Computer Communications Equipment
ANSS,ANSYS Inc. Common Stock,$338.93,-0.235,-0.069%,29639412909.00,United States,1996,307401,Technology,Computer Software: Prepackaged Software
AON,Aon plc Class A Ordinary Shares (Ireland),$386.99,-3.30,-0.846%,83692886923.00,United States,,740415,Finance,Specialty Insurers
APD,Air Products and Chemicals Inc. Common Stock,$316.12,0.96,0.305%,70329007536.00,United States,,1171412,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$37.50,0.03,0.08%,10304091375.00,United States,2020,827947,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$68.88,-0.49,-0.706%,83419266650.00,United States,,5467244,Technology,Electrical Products
APO,Apollo Global Management Inc. (New) Common Stock,$162.81,4.89,3.097%,92120577201.00,United States,,2665790,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.86,0.08,0.299%,15297690519.00,United States,1987,13762,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$510.13,38.46,8.154%,171195446975.00,United States,2021,11330616,Technology,Computer Software: Programming Data Processing
APTV,Aptiv PLC Ordinary Shares,$67.00,0.59,0.888%,15372906656.00,United Kingdom,,2121450,Consumer Discretionary,Auto Parts:O.E.M.
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.58,0.025,0.098%,19619604200.00,United States,2019,4221,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$39.84,-0.31,-0.772%,12397411200.00,United States,2013,3880630,Energy,Oil & Gas Production
ARCC,Ares Capital Corporation Common Stock,$23.27,0.19,0.823%,15625377041.00,United States,2004,3785818,Finance,Finance: Consumer Services
ARE,Alexandria Real Estate Equities Inc. Common Stock,$94.85,-0.97,-1.012%,16417753626.00,United States,,684415,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$186.18,1.79,0.971%,58284802385.00,United States,2014,784869,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,$639.41,-11.93,-1.832%,37849547572.00,Netherlands,2017,266806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARM,Arm Holdings plc American Depositary Shares,$159.54,-5.29,-3.209%,165974327491.00,United Kingdom,2023,6070757,Technology,Semiconductors
ARMK,Aramark Common Stock,$37.75,-0.93,-2.404%,10007707937.00,United States,2013,1121973,Consumer Discretionary,Restaurants
AS,Amer Sports Inc. Ordinary Shares,$30.99,0.11,0.356%,15657685321.00,,2024,1768396,Consumer Discretionary,Apparel
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.88,0.07,0.648%,23851281455.00,Taiwan,2018,8074508,Technology,Semiconductors
ATO,Atmos Energy Corporation Common Stock,$146.51,-1.47,-0.993%,23255268142.00,United States,,745597,Utilities,Oil/Gas Transmission
AU,AngloGold Ashanti PLC Ordinary Shares,$32.19,-1.05,-3.159%,13511104065.00,South Africa,,1911781,Basic Materials,Precious Metals
AUR,Aurora Innovation Inc. Class A Common Stock,$10.19,0.77,8.174%,17510749578.00,United States,2021,38219491,Technology,EDP Services
AVB,AvalonBay Communities Inc. Common Stock,$218.35,-1.75,-0.795%,31057499826.00,United States,,741056,Real Estate,Real Estate Investment Trusts
AVTR,Avantor Inc. Common Stock,$17.87,-0.23,-1.271%,12167728962.00,United States,2019,3913664,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$181.61,-1.27,-0.694%,14591712065.00,United States,,526618,Consumer Discretionary,Containers/Packaging
AWK,American Water Works Company Inc. Common Stock,$125.66,-1.21,-0.954%,24490366092.00,United States,2008,1698820,Utilities,Water Supply
AXON,Axon Enterprise Inc. Common Stock,$683.41,18.71,2.815%,52113276466.00,United States,2001,693480,Industrials,Ordnance And Accessories
AYI,Acuity Brands Inc. ,$329.09,3.79,1.165%,10188395379.00,United States,,198700,Consumer Discretionary,Building Products
AZO,AutoZone Inc. Common Stock,$3458.55,-11.16,-0.322%,58041939468.00,United States,,77024,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$264.78,-0.06,-0.023%,16762787561.00,United States,,204378,Technology,EDP Services
BA,Boeing Company (The) Common Stock,$184.42,-1.02,-0.55%,138328722877.00,United States,,5037276,Industrials,Aerospace
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$117.73,-0.15,-0.127%,14909986959.00,United States,2010,1694602,Consumer Discretionary,Professional Services
BALL,Ball Corporation Common Stock,$49.85,0.52,1.054%,14876534206.00,United States,,2816069,Industrials,Containers/Packaging
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$59.83,2.26,3.926%,23375339825.00,,2022,1928739,Consumer Discretionary,Other Consumer Services
BAP,Credicorp Ltd. Common Stock,$186.10,2.33,1.268%,17564549194.00,Peru,,234111,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$30.82,0.20,0.653%,15736309246.00,United States,,3855412,Health Care,Medical/Dental Instruments
BBD,Banco Bradesco Sa American Depositary Shares,$2.17,0.08,3.828%,23093509395.00,Brazil,,34867096,Finance,Major Banks
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.005,0.085,4.427%,21337551307.00,Brazil,,20078,Finance,Major Banks
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$12.63,0.17,1.364%,73733186999.00,Spain,,1459408,Finance,Commercial Banks
BBY,Best Buy Co. Inc. Common Stock,$91.10,1.93,2.164%,19476779433.00,United States,,2721335,Consumer Discretionary,Consumer Electronics/Video Chains
BCE,BCE Inc. Common Stock,$23.82,0.19,0.804%,21730583513.00,Canada,,2282436,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$26.77,0.50,1.903%,13521136319.00,Chile,,262906,Finance,Commercial Banks
BCS,Barclays PLC Common Stock,$14.88,0.34,2.338%,53648045204.00,United Kingdom,,18505323,Finance,Commercial Banks
BDX,Becton Dickinson and Company Common Stock,$224.80,-0.21,-0.093%,64548042641.00,United States,,1131450,Health Care,Medical/Dental Instruments
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$20.50,0.11,0.539%,24539326007.00,China,2020,8229625,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$20.53,0.29,1.433%,10786420468.00,United States,,4091617,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$22.43,0.03,0.134%,10513606722.00,Canada,,764471,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$27.73,0.24,0.873%,10374141427.00,United States,,1676764,Utilities,Electric Utilities: Central
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$51.55,-0.28,-0.54%,130686290287.00,Australia,,2832252,Energy,Coal Mining
BIDU,Baidu Inc. ADS,$97.48,0.89,0.921%,34181257209.00,China,2005,11595238,Technology,Computer Software: Programming Data Processing
BIIB,Biogen Inc. Common Stock,$137.33,-1.12,-0.809%,20101670098.00,United States,,1690580,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$32.84,-0.34,-1.025%,15150536040.00,Bermuda,,429753,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$25.22,0.1265,0.504%,11635094974.00,Canada,2024,10013,Utilities,Oil & Gas Production
BIRK,Birkenstock Holding plc Ordinary Shares,$55.25,-1.67,-2.934%,10377563411.00,,2023,1140526,Consumer Discretionary,Shoe Manufacturing
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$105.95,-1.00,-0.935%,13995329846.00,United States,2018,1294151,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$87.84,0.96,1.105%,63866559629.00,United States,,5104218,Finance,Major Banks
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$71.91,-0.64,-0.882%,14325372960.00,United States,2022,378,Health Care,Hospital/Nursing Management
BKNG,Booking Holdings Inc. Common Stock,$5044.40,35.70,0.713%,166953059057.00,United States,,202541,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$46.40,0.25,0.542%,45941190026.00,United States,,4850355,Industrials,Metal Fabrications
BLDR,Builders FirstSource Inc. Common Stock,$153.90,1.40,0.918%,17711578422.00,United States,2005,1468640,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$973.92,-6.38,-0.651%,150839687506.00,United States,1999,965213,Finance,Investment Bankers/Brokers/Service
BMO,Bank Of Montreal Common Stock,$101.05,0.58,0.577%,73715975000.00,Canada,,392733,Finance,Commercial Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$64.85,0.43,0.667%,12359308588.00,United States,1999,1048855,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$53.90,-2.07,-3.698%,109379918040.00,United States,,13220460,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$60.92,0.54,0.894%,91854991047.00,Canada,1925,2340378,Real Estate,Building operators
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.83,-0.06,-0.355%,25376222904.00,Canada,2020,17678,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.21,0.03,0.185%,24441388786.00,Canada,2020,8897,Real Estate,Building operators
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$51.23,0.06,0.117%,63752456280.00,Canada,,943636,Finance,Major Banks
BNTX,BioNTech SE American Depositary Share,$119.83,-2.95,-2.403%,28486674825.00,Germany,2019,654599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BP,BP p.l.c. Common Stock,$35.00,0.51,1.479%,94418764475.00,United Kingdom,,13148362,Energy,Integrated oil Companies
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$16.04,-0.1396,-0.863%,14457558562.00,Bermuda,,19582,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$14.22,0.1099,0.779%,12817112391.00,Bermuda,,16718,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$15.40,0.144,0.944%,13880698370.00,Bermuda,,18190,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.80,-0.01,-0.063%,14241235990.00,Bermuda,,17320,Finance,Real Estate
BR,Broadridge Financial Solutions Inc. Common Stock,$240.33,-2.42,-0.997%,28123101047.00,United States,,277689,Consumer Discretionary,Business Services
BRO,Brown & Brown Inc. Common Stock,$110.60,-0.33,-0.297%,31626997934.00,United States,,1454035,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$81.97,-1.57,-1.879%,12639110945.00,United States,2021,4065239,Consumer Discretionary,Restaurants
BSAC,Banco Santander - Chile ADS,$22.74,0.22,0.977%,10713162309.00,Chile,,232371,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$4.72,0.23,5.122%,35211157520.00,Brazil,2009,807404,Finance,Commercial Banks
BSX,Boston Scientific Corporation Common Stock,$106.11,-0.03,-0.028%,156387834433.00,United States,,3966419,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$47.25,0.54,1.156%,14281308909.00,United States,2020,895734,Technology,Computer Software: Prepackaged Software
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$38.82,-0.79,-1.994%,80502772360.00,United Kingdom,1998,7051545,Health Care, Medicinal Chemicals and Botanical Products 
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$79.22,1.56,2.009%,13794295547.00,United States,2024,2496,Health Care,Medical/Nursing Services
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$53.12,0.00,0.00%,92279918611.00,Belgium,,1865937,Consumer Staples,Beverages (Production/Distribution)
BURL,Burlington Stores Inc. Common Stock,$245.10,-3.26,-1.313%,15559194080.00,United States,2013,849689,Consumer Discretionary,Department/Specialty Retail Stores
BX,Blackstone Inc. Common Stock,$164.84,4.36,2.717%,120650676071.00,United States,2007,4179183,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$70.88,-0.38,-0.533%,11206886203.00,United States,1997,846825,Real Estate,Real Estate Investment Trusts
C,Citigroup Inc. Common Stock,$84.61,2.51,3.057%,160019914982.00,United States,,16022537,Finance,Major Banks
CAG,ConAgra Brands Inc. Common Stock,$25.28,0.30,1.201%,12066661279.00,United States,,6372541,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$126.21,-0.57,-0.45%,30488296397.00,United States,,1620303,Health Care,Other Pharmaceuticals
CARR,Carrier Global Corporation Common Stock ,$65.13,1.46,2.293%,56554977817.00,United States,2020,6751183,Industrials,Industrial Machinery/Components
CART,Maplebear Inc. Common Stock,$50.97,0.98,1.96%,13093926733.00,United States,2023,2384068,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$432.17,-10.37,-2.343%,16041093312.00,United States,1983,270777,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$353.32,-0.38,-0.107%,170583775060.00,United States,,2043615,Industrials,Construction/Ag Equipment/Trucks
CAVA,CAVA Group Inc. Common Stock,$131.07,0.57,0.437%,15017963114.00,United States,2023,1594891,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$264.52,-3.22,-1.203%,106627482166.00,Switzerland,,1919804,Finance,Property-Casualty Insurers
CBOE,Cboe Global Markets Inc. Common Stock,$202.33,-5.90,-2.833%,22624287688.00,,2010,691258,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$143.73,0.60,0.419%,43983964840.00,United States,,2078167,Finance,Real Estate
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$84.90,2.19,2.648%,39134820131.00,United Kingdom,,2466593,Consumer Staples,Beverages (Production/Distribution)
CCI,Crown Castle Inc. Common Stock,$87.96,-1.91,-2.125%,38227258376.00,United States,,3411345,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$47.19,-1.89,-3.851%,20536171193.00,Canada,1996,5178645,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$88.03,-0.39,-0.441%,10531230489.00,United States,,716116,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$26.23,0.37,1.431%,35460082910.00,United States,1987,12156626,Consumer Discretionary,Marine Transportation
CDNS,Cadence Design Systems Inc. Common Stock,$295.19,-0.97,-0.328%,80959694970.00,United States,,2104828,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$189.39,1.80,0.96%,25238880702.00,United States,2013,1733963,Consumer Discretionary,Catalog/Specialty Distribution
CEG,Constellation Energy Corporation Common Stock ,$317.30,5.81,1.865%,99240841863.00,United States,,2192219,Utilities,Electric Utilities: Central
CET,Central Securities Corporation Common Stock,$48.00,0.09,0.188%,11617209600.00,United States,1951,13730,Finance,Finance/Investors Services
CF,CF Industries Holdings Inc. Common Stock,$82.48,1.02,1.252%,14353163744.00,United States,2005,2192069,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$46.35,0.30,0.651%,20426469705.00,United States,2014,2325625,Finance,Major Banks
CFLT,Confluent Inc. Class A Common Stock,$34.85,-1.38,-3.809%,11430622300.00,United States,2021,7011719,Technology,Computer Software: Prepackaged Software
CG,The Carlyle Group Inc. Common Stock,$51.77,0.74,1.45%,18517158882.00,United States,2012,3989413,Finance,Investment Managers
CHD,Church & Dwight Company Inc. Common Stock,$105.00,-2.53,-2.353%,25724741175.00,United States,,1723559,Consumer Discretionary,Package Goods/Cosmetics
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$222.09,0.97,0.439%,25075388372.00,Israel,1996,674681,Technology,Computer Software: Prepackaged Software
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$99.49,0.87,0.882%,11760235249.00,United States,1997,853960,Consumer Discretionary,Oil Refining/Marketing
CHT,Chunghwa Telecom Co. Ltd.,$38.52,-0.09,-0.233%,29881684111.00,Taiwan,,68406,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$360.27,-0.50,-0.139%,51139039255.00,United States,,671832,Telecommunications,Cable & Other Pay Television Services
CHWY,Chewy Inc. Class A Common Stock,$37.68,-0.29,-0.764%,15382684110.00,United States,2019,3049886,Consumer Discretionary,Catalog/Specialty Distribution
CI,The Cigna Group Common Stock,$292.32,-7.50,-2.502%,81309569786.00,United States,,1579578,Health Care,Medical Specialities
CIEN,Ciena Corporation Common Stock,$89.80,0.95,1.069%,12761980431.00,United States,1997,1518094,Utilities,Telecommunications Equipment
CINF,Cincinnati Financial Corporation Common Stock,$136.97,-0.22,-0.16%,21410479521.00,United States,,948657,Finance,Property-Casualty Insurers
CL,Colgate-Palmolive Company Common Stock,$86.04,-1.71,-1.949%,70295622740.00,United States,,4136569,Consumer Discretionary,Package Goods/Cosmetics
CLH,Clean Harbors Inc. Common Stock,$229.78,-1.30,-0.563%,12384935887.00,United States,,399720,Industrials,Environmental Services
CLS,Celestica Inc. Common Stock,$132.06,2.28,1.757%,15662434062.00,Canada,1998,2707774,Technology,Electrical Products
CLX,Clorox Company (The) Common Stock,$147.92,-2.85,-1.89%,18222245127.00,United States,,1318065,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$62.07,0.06,0.097%,58493210602.00,Canada,,546590,Finance,Commercial Banks
CMCSA,Comcast Corporation Class A Common Stock,$35.39,0.01,0.028%,133810389849.00,United States,,17925568,Telecommunications,Cable & Other Pay Television Services
CME,CME Group Inc. Class A Common Stock,$245.48,-4.63,-1.851%,88461713101.00,United States,2002,1444259,Finance,Investment Bankers/Brokers/Service
CMG,Chipotle Mexican Grill Inc. Common Stock,$57.08,-1.05,-1.806%,77362635960.00,United States,2006,8753276,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$373.78,4.46,1.208%,51387709480.00,United States,,802016,Industrials,Industrial Machinery/Components
CMS,CMS Energy Corporation Common Stock,$68.81,-1.01,-1.447%,20560059041.00,United States,,2237091,Utilities,Power Generation
CNA,CNA Financial Corporation Common Stock,$48.65,-0.71,-1.438%,13177419710.00,United States,,351160,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$56.86,0.05,0.088%,28706623900.00,United States,,3447696,Health Care,Medical Specialities
CNH,CNH Industrial N.V. Common Shares,$12.81,0.35,2.809%,15999472230.00,United Kingdom,2013,10076157,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$101.59,-0.98,-0.955%,63950905000.00,Canada,,1412653,Industrials,Railroads
CNM,Core & Main Inc. Class A Common Stock,$54.31,0.27,0.50%,10789938396.00,United States,2021,1016255,Consumer Discretionary,Durable Goods
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$33.41,-0.02,-0.06%,21774208291.00,United States,,5219914,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$30.12,-0.28,-0.921%,64297404960.00,Canada,,3389614,Energy,Oil & Gas Production
COF,Capital One Financial Corporation Common Stock,$202.16,4.85,2.458%,77126129526.00,United States,1994,2506325,Finance,Major Banks
COHR,Coherent Corp. Common Stock,$86.80,0.34,0.393%,13451163636.00,United States,,3418678,Technology,Electronic Components
COIN,Coinbase Global Inc. Class A Common Stock,$274.31,-23.80,-7.984%,68673630019.00,United States,,19228151,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1408.59,-49.87,-3.419%,12340204833.00,United States,1972,46660,Consumer Staples,Beverages (Production/Distribution)
COO,The Cooper Companies Inc. Common Stock,$88.10,-5.58,-5.956%,17583229351.00,United States,,3052861,Health Care,Ophthalmic Goods
COP,ConocoPhillips Common Stock,$96.26,-0.64,-0.66%,110786835132.00,United States,,7959637,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$242.63,-1.90,-0.777%,47050101606.00,United States,,1277896,Health Care,Other Pharmaceuticals
CP,Canadian Pacific Kansas City Limited Common Shares,$77.52,-0.76,-0.971%,72335860465.00,Canada,,1443200,Industrials,Railroads
